-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/1984 through 12/31/2022 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
TS                  MERRA-2 Earth Skin Temperature (C) 
QV2M                MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M                MERRA-2 Relative Humidity at 2 Meters (%) 
GWETTOP             MERRA-2 Surface Soil Wetness (1) 
PRECTOTCORR_SUM     MERRA-2 Precipitation Corrected Sum (mm) 
-END HEADER-
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
QV2M,1989,52.75,5.25,4.92,4.86,5.42,5.02,7.03,8.03,9.72,9.71,9.25,7.57,5.27,4.96,6.84
QV2M,1989,52.75,5.75,4.76,4.77,5.4,5.0,7.04,8.03,9.67,9.55,9.12,7.41,5.0,4.75,6.72
QV2M,1989,52.75,6.25,4.64,4.67,5.37,5.0,7.02,8.03,9.55,9.4,8.97,7.26,4.76,4.58,6.62
QV2M,1989,52.75,6.75,4.59,4.64,5.35,5.03,7.02,8.07,9.58,9.38,8.92,7.17,4.69,4.55,6.6
QV2M,1989,52.75,7.25,4.54,4.62,5.32,5.07,7.0,8.14,9.6,9.35,8.91,7.12,4.6,4.49,6.57
QV2M,1989,53.25,2.75,5.4,5.14,5.47,5.05,6.65,7.87,9.55,9.95,9.48,7.99,6.17,5.62,7.05
QV2M,1989,53.25,3.25,5.43,5.16,5.49,5.07,6.71,7.93,9.57,9.95,9.53,8.03,6.11,5.61,7.06
QV2M,1989,53.25,3.75,5.43,5.16,5.49,5.1,6.81,8.06,9.64,9.98,9.58,8.06,6.01,5.58,7.08
QV2M,1989,53.25,4.25,5.33,5.08,5.47,5.07,6.85,8.08,9.67,9.93,9.53,7.96,5.87,5.46,7.03
QV2M,1989,53.25,4.75,5.26,5.01,5.43,5.07,6.88,8.09,9.67,9.9,9.47,7.86,5.72,5.32,6.98
QV2M,1989,53.25,5.25,5.13,4.94,5.39,5.05,6.9,8.06,9.64,9.8,9.36,7.74,5.54,5.14,6.91
QV2M,1989,53.25,5.75,4.97,4.86,5.36,5.03,6.9,8.03,9.56,9.63,9.21,7.59,5.3,4.93,6.81
QV2M,1989,53.25,6.25,4.85,4.79,5.34,5.0,6.9,8.03,9.46,9.43,9.06,7.42,5.04,4.73,6.68
QV2M,1989,53.25,6.75,4.75,4.72,5.32,5.0,6.9,8.05,9.48,9.36,9.01,7.29,4.94,4.66,6.63
QV2M,1989,53.25,7.25,4.69,4.68,5.29,5.04,6.9,8.11,9.49,9.3,8.97,7.23,4.82,4.57,6.6
QV2M,1990,51.25,2.75,5.4,5.57,5.61,5.54,7.26,8.17,9.0,10.2,8.09,7.82,5.96,4.86,6.97
QV2M,1990,51.25,3.25,5.15,5.44,5.54,5.5,7.23,8.2,8.88,10.08,7.93,7.61,5.74,4.69,6.85
QV2M,1990,51.25,3.75,4.88,5.34,5.46,5.4,7.11,8.18,8.64,9.77,7.69,7.42,5.49,4.52,6.65
QV2M,1990,51.25,4.25,4.76,5.32,5.46,5.38,7.01,8.2,8.39,9.42,7.5,7.27,5.4,4.37,6.53
QV2M,1990,51.25,4.75,4.66,5.27,5.41,5.32,6.95,8.26,8.37,9.36,7.37,7.16,5.28,4.26,6.46
QV2M,1990,51.25,5.25,4.58,5.24,5.35,5.26,6.95,8.34,8.42,9.41,7.34,7.07,5.19,4.17,6.45
QV2M,1990,51.25,5.75,4.53,5.21,5.32,5.22,7.02,8.42,8.47,9.46,7.35,7.01,5.15,4.11,6.46
QV2M,1990,51.25,6.25,4.49,5.16,5.34,5.25,7.14,8.51,8.51,9.46,7.32,6.96,5.1,4.06,6.44
QV2M,1990,51.25,6.75,4.41,5.16,5.36,5.27,7.19,8.51,8.47,9.34,7.3,6.88,5.05,3.96,6.41
QV2M,1990,51.25,7.25,4.32,5.12,5.33,5.24,7.18,8.48,8.33,9.03,7.2,6.79,5.0,3.81,6.34
QV2M,1990,51.75,2.75,5.72,5.73,5.7,5.66,7.24,8.25,9.2,10.54,8.44,8.22,6.28,5.1,7.18
QV2M,1990,51.75,3.25,5.48,5.58,5.63,5.65,7.24,8.29,9.14,10.46,8.36,8.01,6.07,4.96,7.09
QV2M,1990,51.75,3.75,5.19,5.43,5.55,5.55,7.14,8.24,8.85,10.07,8.09,7.72,5.8,4.76,6.87
QV2M,1990,51.75,4.25,4.97,5.36,5.51,5.51,7.04,8.19,8.58,9.63,7.77,7.45,5.58,4.57,6.7
QV2M,1990,51.75,4.75,4.79,5.3,5.44,5.4,6.96,8.22,8.46,9.45,7.54,7.26,5.38,4.41,6.56
QV2M,1990,51.75,5.25,4.66,5.27,5.36,5.32,6.94,8.31,8.52,9.53,7.47,7.16,5.26,4.28,6.51
QV2M,1990,51.75,5.75,4.59,5.24,5.32,5.28,6.98,8.45,8.68,9.76,7.5,7.13,5.21,4.19,6.53
QV2M,1990,51.75,6.25,4.52,5.19,5.34,5.28,7.05,8.54,8.73,9.86,7.48,7.08,5.16,4.12,6.53
QV2M,1990,51.75,6.75,4.47,5.19,5.34,5.28,7.07,8.59,8.68,9.71,7.4,6.98,5.11,4.05,6.51
QV2M,1990,51.75,7.25,4.4,5.19,5.34,5.26,7.08,8.57,8.5,9.38,7.31,6.88,5.08,3.94,6.43
QV2M,1990,52.25,2.75,5.79,5.76,5.66,5.59,7.07,8.17,9.1,10.39,8.39,8.28,6.31,5.13,7.15
QV2M,1990,52.25,3.25,5.68,5.68,5.67,5.64,7.12,8.25,9.14,10.44,8.4,8.2,6.21,5.07,7.15
QV2M,1990,52.25,3.75,5.46,5.55,5.65,5.62,7.14,8.27,9.06,10.35,8.33,8.03,6.04,4.94,7.05
QV2M,1990,52.25,4.25,5.19,5.41,5.55,5.59,7.09,8.27,8.92,10.05,8.09,7.76,5.8,4.77,6.9
QV2M,1990,52.25,4.75,4.98,5.33,5.47,5.49,7.01,8.25,8.75,9.78,7.84,7.49,5.55,4.58,6.72
QV2M,1990,52.25,5.25,4.81,5.29,5.4,5.4,6.96,8.3,8.7,9.69,7.68,7.32,5.38,4.43,6.61
QV2M,1990,52.25,5.75,4.68,5.24,5.34,5.33,6.95,8.4,8.75,9.77,7.61,7.24,5.29,4.31,6.58
QV2M,1990,52.25,6.25,4.58,5.22,5.34,5.28,6.93,8.45,8.73,9.8,7.54,7.14,5.22,4.21,6.53
QV2M,1990,52.25,6.75,4.5,5.19,5.32,5.26,6.9,8.5,8.65,9.7,7.46,7.04,5.17,4.14,6.51
QV2M,1990,52.25,7.25,4.45,5.19,5.31,5.25,6.9,8.53,8.6,9.56,7.41,6.95,5.14,4.05,6.46
QV2M,1990,52.75,2.75,5.73,5.7,5.57,5.5,6.94,8.08,9.01,10.25,8.26,8.18,6.21,5.11,7.06
QV2M,1990,52.75,3.25,5.74,5.72,5.65,5.56,6.98,8.14,9.04,10.3,8.31,8.17,6.21,5.11,7.08
QV2M,1990,52.75,3.75,5.62,5.65,5.65,5.58,7.05,8.21,9.06,10.35,8.33,8.12,6.13,5.04,7.08
QV2M,1990,52.75,4.25,5.37,5.47,5.57,5.61,7.05,8.26,9.04,10.25,8.21,7.95,5.96,4.89,6.98
QV2M,1990,52.75,4.75,5.18,5.38,5.52,5.56,7.01,8.25,8.98,10.1,8.09,7.74,5.77,4.74,6.87
QV2M,1990,52.75,5.25,5.0,5.32,5.46,5.49,6.98,8.28,8.91,9.94,7.93,7.54,5.59,4.6,6.76
QV2M,1990,52.75,5.75,4.82,5.27,5.4,5.41,6.95,8.34,8.83,9.8,7.75,7.38,5.43,4.45,6.66
QV2M,1990,52.75,6.25,4.67,5.25,5.37,5.34,6.9,8.36,8.73,9.67,7.6,7.23,5.28,4.3,6.56
QV2M,1990,52.75,6.75,4.6,5.2,5.35,5.32,6.87,8.44,8.7,9.65,7.55,7.16,5.23,4.23,6.54
QV2M,1990,52.75,7.25,4.52,5.19,5.32,5.29,6.88,8.51,8.7,9.63,7.5,7.07,5.18,4.14,6.51
QV2M,1990,53.25,2.75,5.66,5.61,5.5,5.44,6.87,8.04,8.91,10.14,8.16,8.06,6.1,5.08,6.99
QV2M,1990,53.25,3.25,5.67,5.65,5.55,5.47,6.88,8.07,8.92,10.18,8.19,8.06,6.13,5.09,6.99
QV2M,1990,53.25,3.75,5.65,5.65,5.55,5.49,6.96,8.15,8.97,10.25,8.24,8.06,6.13,5.07,7.02
QV2M,1990,53.25,4.25,5.47,5.55,5.53,5.54,6.98,8.22,9.0,10.23,8.22,7.98,6.06,4.97,6.97
QV2M,1990,53.25,4.75,5.34,5.45,5.52,5.55,6.99,8.24,9.02,10.17,8.17,7.87,5.95,4.87,6.94
QV2M,1990,53.25,5.25,5.19,5.38,5.5,5.54,6.98,8.26,9.0,10.06,8.07,7.74,5.8,4.76,6.87
QV2M,1990,53.25,5.75,5.02,5.33,5.45,5.51,6.95,8.31,8.92,9.9,7.93,7.59,5.63,4.63,6.76
QV2M,1990,53.25,6.25,4.82,5.28,5.4,5.43,6.93,8.33,8.82,9.7,7.78,7.42,5.46,4.46,6.68
QV2M,1990,53.25,6.75,4.75,5.23,5.4,5.41,6.93,8.38,8.82,9.66,7.73,7.34,5.39,4.38,6.61
QV2M,1990,53.25,7.25,4.64,5.2,5.36,5.36,6.95,8.45,8.78,9.63,7.67,7.23,5.32,4.29,6.57
QV2M,1991,51.25,2.75,4.6,3.79,5.74,5.43,6.1,7.5,9.95,10.03,9.08,7.12,5.7,4.74,6.67
QV2M,1991,51.25,3.25,4.44,3.63,5.7,5.33,6.02,7.45,10.05,9.92,8.92,6.92,5.49,4.56,6.56
QV2M,1991,51.25,3.75,4.27,3.51,5.68,5.16,5.95,7.35,10.1,9.7,8.58,6.62,5.25,4.36,6.41
QV2M,1991,51.25,4.25,4.22,3.44,5.7,5.11,5.93,7.31,10.1,9.41,8.31,6.4,5.1,4.24,6.29
QV2M,1991,51.25,4.75,4.16,3.34,5.65,5.02,5.88,7.26,10.06,9.32,8.15,6.24,4.99,4.19,6.22
QV2M,1991,51.25,5.25,4.11,3.26,5.58,4.96,5.87,7.24,10.04,9.3,8.06,6.14,4.92,4.16,6.17
QV2M,1991,51.25,5.75,4.08,3.19,5.52,4.95,5.91,7.28,10.05,9.28,8.0,6.09,4.88,4.11,6.13
QV2M,1991,51.25,6.25,4.03,3.14,5.49,4.97,6.01,7.32,10.1,9.31,7.9,6.01,4.88,4.06,6.13
QV2M,1991,51.25,6.75,3.98,3.07,5.44,4.97,6.06,7.4,10.0,9.23,7.78,5.94,4.81,4.01,6.09
QV2M,1991,51.25,7.25,3.91,3.0,5.4,4.94,6.07,7.42,9.89,9.03,7.57,5.85,4.74,3.92,6.0
QV2M,1991,51.75,2.75,4.76,3.99,5.73,5.57,6.13,7.55,9.91,10.36,9.31,7.57,6.08,5.11,6.87
QV2M,1991,51.75,3.25,4.62,3.83,5.67,5.52,6.12,7.55,10.05,10.3,9.23,7.39,5.87,4.95,6.79
QV2M,1991,51.75,3.75,4.43,3.63,5.65,5.37,6.04,7.48,10.1,10.01,8.91,7.02,5.55,4.73,6.59
QV2M,1991,51.75,4.25,4.3,3.49,5.67,5.27,5.99,7.38,10.13,9.64,8.57,6.68,5.31,4.49,6.42
QV2M,1991,51.75,4.75,4.2,3.34,5.64,5.14,5.93,7.28,10.17,9.44,8.32,6.39,5.08,4.33,6.3
QV2M,1991,51.75,5.25,4.13,3.23,5.57,5.03,5.88,7.24,10.22,9.44,8.23,6.23,4.94,4.24,6.23
QV2M,1991,51.75,5.75,4.08,3.16,5.49,4.97,5.88,7.27,10.25,9.56,8.26,6.18,4.88,4.17,6.2
QV2M,1991,51.75,6.25,4.03,3.11,5.49,4.97,5.95,7.29,10.25,9.58,8.21,6.13,4.88,4.12,6.2
QV2M,1991,51.75,6.75,4.0,3.06,5.44,4.95,5.98,7.34,10.18,9.51,8.06,6.06,4.83,4.07,6.15
QV2M,1991,51.75,7.25,3.96,3.02,5.41,4.93,6.02,7.39,10.02,9.29,7.84,5.97,4.79,4.02,6.06
QV2M,1991,52.25,2.75,4.74,4.02,5.68,5.51,6.1,7.47,9.83,10.31,9.15,7.63,6.13,5.19,6.85
QV2M,1991,52.25,3.25,4.67,3.92,5.66,5.52,6.13,7.51,9.95,10.32,9.17,7.57,6.03,5.13,6.84
QV2M,1991,52.25,3.75,4.55,3.75,5.62,5.49,6.1,7.54,10.1,10.22,9.09,7.35,5.86,5.04,6.74
QV2M,1991,52.25,4.25,4.4,3.56,5.59,5.4,6.08,7.49,10.17,10.0,8.87,7.04,5.59,4.82,6.6
QV2M,1991,52.25,4.75,4.27,3.38,5.58,5.24,6.0,7.37,10.27,9.75,8.62,6.67,5.29,4.6,6.45
QV2M,1991,52.25,5.25,4.17,3.25,5.56,5.12,5.93,7.28,10.31,9.64,8.46,6.4,5.05,4.41,6.33
QV2M,1991,52.25,5.75,4.1,3.16,5.52,5.05,5.9,7.26,10.3,9.66,8.39,6.26,4.93,4.28,6.24
QV2M,1991,52.25,6.25,4.03,3.08,5.49,4.97,5.92,7.26,10.22,9.61,8.27,6.16,4.88,4.18,6.2
QV2M,1991,52.25,6.75,4.03,3.03,5.42,4.93,5.9,7.26,10.13,9.54,8.15,6.09,4.86,4.13,6.15
QV2M,1991,52.25,7.25,3.99,2.98,5.36,4.88,5.93,7.3,10.05,9.45,8.03,6.04,4.82,4.08,6.1
QV2M,1991,52.75,2.75,4.67,4.0,5.58,5.43,6.05,7.4,9.8,10.19,9.0,7.55,6.09,5.17,6.77
QV2M,1991,52.75,3.25,4.65,3.94,5.61,5.46,6.07,7.43,9.84,10.2,9.04,7.54,6.09,5.18,6.8
QV2M,1991,52.75,3.75,4.58,3.81,5.58,5.46,6.07,7.48,10.01,10.22,9.06,7.45,6.01,5.16,6.77
QV2M,1991,52.75,4.25,4.46,3.64,5.54,5.44,6.07,7.48,10.13,10.15,8.99,7.23,5.79,5.04,6.68
QV2M,1991,52.75,4.75,4.35,3.49,5.52,5.32,6.04,7.4,10.24,10.02,8.88,6.95,5.54,4.86,6.58
QV2M,1991,52.75,5.25,4.25,3.34,5.51,5.21,6.0,7.33,10.3,9.9,8.72,6.68,5.29,4.66,6.47
QV2M,1991,52.75,5.75,4.16,3.2,5.49,5.13,5.97,7.29,10.3,9.8,8.53,6.45,5.08,4.47,6.35
QV2M,1991,52.75,6.25,4.06,3.08,5.46,5.04,5.92,7.26,10.25,9.67,8.33,6.23,4.91,4.27,6.23
QV2M,1991,52.75,6.75,4.06,3.03,5.39,4.99,5.9,7.26,10.21,9.65,8.26,6.18,4.89,4.22,6.2
QV2M,1991,52.75,7.25,4.02,2.98,5.33,4.92,5.91,7.26,10.17,9.63,8.18,6.13,4.86,4.16,6.16
QV2M,1991,53.25,2.75,4.61,4.0,5.47,5.35,6.04,7.34,9.83,10.13,8.91,7.48,6.02,5.15,6.73
QV2M,1991,53.25,3.25,4.6,3.94,5.49,5.38,6.04,7.36,9.85,10.14,8.95,7.46,6.03,5.19,6.74
QV2M,1991,53.25,3.75,4.58,3.85,5.49,5.4,6.04,7.39,9.95,10.16,8.97,7.42,5.98,5.19,6.74
QV2M,1991,53.25,4.25,4.5,3.72,5.47,5.4,6.04,7.39,10.07,10.16,8.97,7.29,5.86,5.11,6.7
QV2M,1991,53.25,4.75,4.43,3.6,5.46,5.36,6.06,7.39,10.17,10.14,8.95,7.15,5.72,5.0,6.65
QV2M,1991,53.25,5.25,4.36,3.47,5.44,5.3,6.07,7.36,10.24,10.08,8.87,6.97,5.55,4.87,6.59
QV2M,1991,53.25,5.75,4.28,3.33,5.4,5.22,6.06,7.32,10.25,9.98,8.71,6.75,5.35,4.71,6.49
QV2M,1991,53.25,6.25,4.21,3.2,5.37,5.13,6.01,7.29,10.25,9.86,8.51,6.53,5.13,4.49,6.35
QV2M,1991,53.25,6.75,4.19,3.16,5.32,5.08,5.99,7.29,10.25,9.83,8.44,6.46,5.03,4.41,6.3
QV2M,1991,53.25,7.25,4.13,3.09,5.27,5.03,5.98,7.29,10.25,9.79,8.35,6.37,4.97,4.3,6.25
QV2M,1992,51.25,2.75,4.46,4.82,5.34,5.62,7.58,8.95,10.04,10.21,8.72,6.25,6.23,4.86,6.92
QV2M,1992,51.25,3.25,4.29,4.71,5.24,5.56,7.6,8.99,10.0,10.18,8.54,6.05,6.06,4.69,6.84
QV2M,1992,51.25,3.75,4.12,4.64,5.19,5.46,7.6,8.94,9.83,10.01,8.3,5.83,5.89,4.55,6.71
QV2M,1992,51.25,4.25,4.0,4.59,5.16,5.44,7.65,8.92,9.73,9.94,8.15,5.66,5.82,4.45,6.62
QV2M,1992,51.25,4.75,3.93,4.54,5.08,5.38,7.59,8.91,9.67,9.92,7.99,5.56,5.73,4.39,6.56
QV2M,1992,51.25,5.25,3.89,4.48,5.0,5.3,7.53,8.94,9.64,9.92,7.87,5.5,5.66,4.34,6.51
QV2M,1992,51.25,5.75,3.88,4.43,4.94,5.26,7.52,9.0,9.67,9.93,7.81,5.46,5.63,4.29,6.48
QV2M,1992,51.25,6.25,3.88,4.43,4.91,5.28,7.57,9.12,9.8,9.98,7.78,5.43,5.58,4.24,6.5
QV2M,1992,51.25,6.75,3.88,4.4,4.89,5.33,7.64,9.22,9.84,9.95,7.78,5.38,5.54,4.19,6.52
QV2M,1992,51.25,7.25,3.82,4.32,4.83,5.34,7.62,9.21,9.77,9.8,7.73,5.32,5.43,4.09,6.46
QV2M,1992,51.75,2.75,4.76,4.99,5.35,5.69,7.44,8.92,10.13,10.33,9.04,6.59,6.37,5.15,7.07
QV2M,1992,51.75,3.25,4.62,4.89,5.27,5.66,7.49,9.03,10.12,10.36,8.94,6.44,6.21,4.99,7.01
QV2M,1992,51.75,3.75,4.43,4.79,5.22,5.58,7.54,9.0,9.95,10.16,8.67,6.2,6.01,4.79,6.87
QV2M,1992,51.75,4.25,4.23,4.72,5.17,5.54,7.64,9.0,9.73,9.94,8.42,5.93,5.89,4.6,6.72
QV2M,1992,51.75,4.75,4.09,4.64,5.1,5.43,7.64,9.0,9.62,9.81,8.16,5.71,5.77,4.46,6.61
QV2M,1992,51.75,5.25,3.99,4.57,5.02,5.32,7.59,9.01,9.62,9.81,8.0,5.59,5.68,4.37,6.55
QV2M,1992,51.75,5.75,3.93,4.51,4.94,5.25,7.54,9.05,9.7,9.91,7.95,5.55,5.64,4.33,6.53
QV2M,1992,51.75,6.25,3.91,4.49,4.91,5.25,7.57,9.12,9.8,10.01,7.9,5.52,5.62,4.3,6.53
QV2M,1992,51.75,6.75,3.91,4.44,4.89,5.27,7.59,9.17,9.84,10.03,7.86,5.45,5.54,4.23,6.53
QV2M,1992,51.75,7.25,3.87,4.39,4.85,5.32,7.62,9.19,9.75,9.91,7.77,5.4,5.47,4.16,6.49
QV2M,1992,52.25,2.75,4.84,5.0,5.28,5.66,7.29,8.79,9.99,10.16,9.08,6.57,6.32,5.19,7.03
QV2M,1992,52.25,3.25,4.8,4.99,5.27,5.68,7.35,8.91,10.05,10.25,9.07,6.57,6.26,5.13,7.04
QV2M,1992,52.25,3.75,4.7,4.94,5.25,5.68,7.45,9.0,10.07,10.25,8.97,6.47,6.16,5.0,6.99
QV2M,1992,52.25,4.25,4.5,4.82,5.15,5.6,7.59,9.08,9.92,10.11,8.75,6.25,6.02,4.81,6.89
QV2M,1992,52.25,4.75,4.33,4.74,5.09,5.47,7.67,9.11,9.83,9.94,8.46,6.01,5.87,4.6,6.76
QV2M,1992,52.25,5.25,4.18,4.66,5.03,5.36,7.67,9.14,9.8,9.87,8.23,5.82,5.76,4.44,6.66
QV2M,1992,52.25,5.75,4.07,4.6,4.96,5.3,7.62,9.16,9.79,9.89,8.09,5.68,5.69,4.35,6.61
QV2M,1992,52.25,6.25,4.0,4.55,4.91,5.28,7.57,9.16,9.77,9.92,7.97,5.58,5.62,4.3,6.56
QV2M,1992,52.25,6.75,3.97,4.5,4.86,5.26,7.5,9.08,9.72,9.89,7.84,5.51,5.52,4.23,6.49
QV2M,1992,52.25,7.25,3.93,4.45,4.82,5.25,7.48,9.06,9.67,9.85,7.72,5.44,5.46,4.17,6.45
QV2M,1992,52.75,2.75,4.85,4.97,5.18,5.63,7.18,8.74,9.88,9.97,9.05,6.48,6.22,5.16,6.95
QV2M,1992,52.75,3.25,4.88,5.0,5.22,5.65,7.23,8.79,9.94,10.06,9.06,6.53,6.25,5.15,6.99
QV2M,1992,52.75,3.75,4.85,5.0,5.22,5.65,7.32,8.91,10.04,10.13,9.03,6.53,6.23,5.1,7.02
QV2M,1992,52.75,4.25,4.71,4.91,5.12,5.6,7.47,9.03,10.02,10.13,8.91,6.41,6.1,4.95,6.97
QV2M,1992,52.75,4.75,4.58,4.83,5.06,5.53,7.58,9.12,10.01,10.08,8.72,6.27,5.96,4.77,6.88
QV2M,1992,52.75,5.25,4.44,4.75,5.02,5.46,7.64,9.18,9.96,9.99,8.48,6.09,5.83,4.6,6.79
QV2M,1992,52.75,5.75,4.3,4.68,4.99,5.39,7.65,9.2,9.86,9.89,8.25,5.87,5.71,4.45,6.69
QV2M,1992,52.75,6.25,4.18,4.61,4.94,5.34,7.6,9.16,9.77,9.8,8.03,5.68,5.58,4.3,6.59
QV2M,1992,52.75,6.75,4.11,4.56,4.85,5.27,7.5,9.08,9.72,9.75,7.88,5.6,5.51,4.25,6.52
QV2M,1992,52.75,7.25,4.05,4.51,4.79,5.23,7.44,9.05,9.67,9.7,7.73,5.51,5.44,4.21,6.45
QV2M,1992,53.25,2.75,4.86,4.97,5.14,5.58,7.12,8.75,9.8,9.81,8.97,6.37,6.08,5.1,6.89
QV2M,1992,53.25,3.25,4.88,5.0,5.16,5.58,7.16,8.81,9.88,9.91,9.0,6.42,6.14,5.09,6.93
QV2M,1992,53.25,3.75,4.88,5.0,5.16,5.58,7.23,8.88,9.95,10.01,9.0,6.47,6.16,5.07,6.96
QV2M,1992,53.25,4.25,4.83,4.96,5.08,5.56,7.33,9.0,10.0,10.03,8.93,6.42,6.09,4.99,6.96
QV2M,1992,53.25,4.75,4.77,4.89,5.03,5.55,7.41,9.09,10.05,10.04,8.82,6.35,5.98,4.88,6.92
QV2M,1992,53.25,5.25,4.67,4.83,4.99,5.52,7.48,9.15,10.03,10.0,8.67,6.24,5.86,4.75,6.86
QV2M,1992,53.25,5.75,4.55,4.77,4.97,5.45,7.54,9.17,9.95,9.92,8.48,6.09,5.74,4.6,6.77
QV2M,1992,53.25,6.25,4.43,4.7,4.94,5.4,7.57,9.12,9.83,9.8,8.24,5.92,5.62,4.46,6.65
QV2M,1992,53.25,6.75,4.33,4.65,4.87,5.33,7.5,9.05,9.78,9.72,8.09,5.82,5.54,4.38,6.6
QV2M,1992,53.25,7.25,4.25,4.58,4.82,5.29,7.46,9.01,9.69,9.63,7.91,5.71,5.45,4.31,6.52
QV2M,1993,51.25,2.75,5.26,4.4,4.74,6.35,7.44,8.71,9.4,9.01,8.38,6.75,4.8,5.41,6.73
QV2M,1993,51.25,3.25,5.09,4.24,4.64,6.36,7.5,8.69,9.36,8.88,8.22,6.57,4.57,5.24,6.62
QV2M,1993,51.25,3.75,4.94,4.12,4.55,6.41,7.57,8.54,9.22,8.64,8.0,6.38,4.3,5.07,6.47
QV2M,1993,51.25,4.25,4.9,4.02,4.47,6.43,7.62,8.47,9.09,8.42,7.85,6.23,4.16,4.99,6.4
QV2M,1993,51.25,4.75,4.81,3.91,4.4,6.4,7.63,8.36,9.01,8.29,7.76,6.14,4.03,4.92,6.32
QV2M,1993,51.25,5.25,4.72,3.81,4.33,6.38,7.65,8.3,8.97,8.23,7.71,6.1,3.94,4.86,6.27
QV2M,1993,51.25,5.75,4.65,3.73,4.27,6.4,7.73,8.33,8.97,8.22,7.7,6.11,3.89,4.8,6.26
QV2M,1993,51.25,6.25,4.58,3.63,4.27,6.47,7.87,8.42,8.94,8.24,7.72,6.13,3.85,4.73,6.26
QV2M,1993,51.25,6.75,4.53,3.58,4.3,6.54,8.0,8.5,8.92,8.26,7.67,6.13,3.77,4.66,6.23
QV2M,1993,51.25,7.25,4.43,3.48,4.27,6.54,8.01,8.48,8.82,8.22,7.6,6.08,3.7,4.55,6.19
QV2M,1993,51.75,2.75,5.35,4.67,4.85,6.32,7.24,8.58,9.47,9.27,8.69,7.14,5.24,5.51,6.86
QV2M,1993,51.75,3.25,5.17,4.53,4.77,6.33,7.32,8.62,9.49,9.19,8.58,7.01,5.01,5.36,6.77
QV2M,1993,51.75,3.75,4.97,4.36,4.67,6.38,7.45,8.54,9.37,8.97,8.33,6.74,4.67,5.19,6.65
QV2M,1993,51.75,4.25,4.88,4.22,4.6,6.45,7.54,8.45,9.17,8.68,8.09,6.5,4.35,5.07,6.53
QV2M,1993,51.75,4.75,4.78,4.05,4.49,6.47,7.59,8.37,9.07,8.48,7.9,6.29,4.11,4.94,6.41
QV2M,1993,51.75,5.25,4.68,3.92,4.38,6.47,7.61,8.33,9.05,8.39,7.8,6.17,3.96,4.85,6.32
QV2M,1993,51.75,5.75,4.6,3.82,4.3,6.48,7.65,8.34,9.07,8.4,7.78,6.14,3.89,4.78,6.29
QV2M,1993,51.75,6.25,4.55,3.72,4.27,6.5,7.72,8.39,9.09,8.45,7.78,6.16,3.85,4.73,6.29
QV2M,1993,51.75,6.75,4.47,3.65,4.25,6.55,7.84,8.44,9.07,8.45,7.76,6.16,3.8,4.66,6.26
QV2M,1993,51.75,7.25,4.42,3.56,4.24,6.6,7.93,8.42,8.95,8.38,7.7,6.13,3.75,4.58,6.24
QV2M,1993,52.25,2.75,5.3,4.73,4.82,6.21,7.04,8.4,9.31,9.15,8.68,7.17,5.38,5.47,6.82
QV2M,1993,52.25,3.25,5.21,4.7,4.81,6.24,7.15,8.47,9.38,9.18,8.67,7.15,5.25,5.4,6.8
QV2M,1993,52.25,3.75,5.07,4.58,4.76,6.29,7.29,8.54,9.43,9.16,8.58,7.05,5.0,5.28,6.77
QV2M,1993,52.25,4.25,4.87,4.41,4.66,6.38,7.44,8.52,9.31,8.96,8.36,6.81,4.66,5.13,6.65
QV2M,1993,52.25,4.75,4.75,4.24,4.55,6.46,7.53,8.46,9.19,8.75,8.14,6.54,4.34,4.99,6.53
QV2M,1993,52.25,5.25,4.64,4.08,4.44,6.51,7.58,8.4,9.11,8.6,7.98,6.35,4.1,4.86,6.42
QV2M,1993,52.25,5.75,4.53,3.94,4.35,6.53,7.6,8.34,9.09,8.53,7.88,6.24,3.94,4.77,6.34
QV2M,1993,52.25,6.25,4.49,3.81,4.3,6.53,7.6,8.27,9.06,8.48,7.78,6.2,3.85,4.7,6.29
QV2M,1993,52.25,6.75,4.39,3.72,4.23,6.51,7.65,8.25,9.04,8.46,7.76,6.17,3.8,4.63,6.24
QV2M,1993,52.25,7.25,4.35,3.62,4.19,6.5,7.71,8.24,8.98,8.42,7.73,6.13,3.75,4.57,6.21
QV2M,1993,52.75,2.75,5.2,4.72,4.77,6.07,6.85,8.25,9.18,8.98,8.59,7.09,5.41,5.38,6.73
QV2M,1993,52.75,3.25,5.2,4.74,4.78,6.12,6.96,8.29,9.23,9.04,8.6,7.12,5.33,5.38,6.74
QV2M,1993,52.75,3.75,5.13,4.67,4.73,6.16,7.11,8.39,9.31,9.06,8.58,7.14,5.19,5.31,6.74
QV2M,1993,52.75,4.25,4.91,4.55,4.66,6.24,7.26,8.47,9.28,9.01,8.45,6.97,4.92,5.19,6.67
QV2M,1993,52.75,4.75,4.76,4.41,4.58,6.33,7.37,8.45,9.2,8.91,8.31,6.8,4.63,5.07,6.6
